TIEMPO;EST. LAGOS I F/BLANCA PM10;EST. LAGOS I F/BLANCA PM2,5;EST. LAGOS I F/BLANCA NO2;EST. LAGOS I F/BLANCA O3;EST. LACIUDADELA PM10;EST. LACIUDADELA PM2,5;EST. LACIUDADELA NO2;EST. LACIUDADELA O3;EST. SANTA CRUZ GIRÓN PM10;EST. SANTA CRUZ GIRÓN PM2,5;EST. SAN FRANCISCO PM10;EST. SAN FRANCISCO PM2,5;EST. LAGOS DEL CACIQUE PM10;EST. LAGOS DEL CACIQUE PM2,5;EST. LAGOS I F/BLANCA TEMPERATURA;EST. LAGOS I F/BLANCA LLUVIA;EST. LAGOS I F/BLANCA HUMEDAD;EST. LAGOS I F/BLANCA DIR. VIENTO;EST. LAGOS I F/BLANCA VEL.VIENTO;EST. LAGOS I F/BLANCA RAD. SOLAR;EST. LACIUDADELA TEMPERATURA;EST. LACIUDADELA LLUVIA;EST. LACIUDADELA HUMEDAD;EST. LACIUDADELA DIR. VIENTO;EST. LACIUDADELA VEL.VIENTO;EST. LACIUDADELA RAD. SOLAR;EST. SANTA CRUZ GIRÓN TEMPERATURA;EST. SANTA CRUZ GIRÓN LLUVIA;EST. SANTA CRUZ GIRÓN HUMEDAD;EST. SANTA CRUZ GIRÓN DIR. VIENTO;EST. SANTA CRUZ GIRÓN VEL.VIENTO;EST. SANTA CRUZ GIRÓN RAD. SOLAR;EST. SAN FRANCISCO TEMPERATURA;EST. SAN FRANCISCO LLUVIA;EST. SAN FRANCISCO HUMEDAD;EST. SAN FRANCISCO DIR. VIENTO;EST. SAN FRANCISCO VEL.VIENTO;EST. SAN FRANCISCO RAD. SOLAR;EST. LAGOS DEL CACIQUE TEMPERATURA;EST. LAGOS DEL CACIQUE LLUVIA;EST. LAGOS DEL CACIQUE HUMEDAD;EST. LAGOS DEL CACIQUE DIR. VIENTO;EST. LAGOS DEL CACIQUE VEL.VIENTO;EST. LAGOS DEL CACIQUE RAD. SOLAR
18/11/2018 5:00;18.9;8.8;NA;NA;332;173;19.1224;NA;463;196;288;141;17.6;9.9;22;0;80;287.3;4.3;0.1;22;0;80;287.3;4.3;0.1;225;0;875;319;3.2;62;218;0;872;3188;11;3;212;0;864;3404;1.3;2
18/11/2018 6:00;22.5;11.8;NA;0.4;28;159;19.1224;NA;594;21;347;161;17.2;9.7;22.5;0;78.1;288.2;4.1;40.2;22.5;0;78.1;288.2;4.1;40.2;227;0;856;3245;2.3;475;224;0;841;177;11;477;217;0;838;3302;1.2;429
18/11/2018 7:00;33.3;14.3;NA;2.5;362;192;23.0912;NA;546;213;328;15;29.1;15.6;23.6;0;76.4;290.5;3.3;177.2;23.6;0;76.4;290.5;3.3;177.2;243;0;782;326;2.3;2003;235;0;774;3337;9;1898;232;0;789;3363;0.9;1822
18/11/2018 8:00;25.7;11.9;NA;18.7;345;174;23.8128;NA;274;98;352;171;33.9;16.6;26.5;0;64.6;284.3;3.1;402.3;26.5;0;64.6;284.3;3.1;402.3;272;0;648;3357;1.9;5128;252;0;659;3255;7;4664;251;0;718;3449;0.7;3216
18/11/2018 9:00;22.7;11;NA;41.6;299;134;10.4632;NA;179;61;31;144;22.1;11.9;28.8;0;58.1;280.8;3.6;708.9;28.8;0;58.1;280.8;3.6;708.9;297;0;509;3182;2.1;7837;265;0;57;635;5;8149;281;0;583;1289;0.5;6914
18/11/2018 10:00;17.6;7.2;NA;50.7;164;8;NA;NA;16;71;22;98;20.1;9;29.5;0;52.3;286.4;3.2;535;29.5;0;52.3;286.4;3.2;535;318;0;437;3186;2.1;6922;276;0;525;1348;5;6262;294;0;533;3371;0.9;6331
18/11/2018 11:00;26.5;10.7;NA;70.6;233;107;1.2628;NA;225;91;253;125;22.1;9.9;29.8;0;50.2;275;3.6;290.8;29.8;0;50.2;275;3.6;290.8;313;0;501;3024;1.7;3662;27;0;596;1367;6;364;277;0;613;849;0.6;2704
18/11/2018 12:00;29.5;14;NA;53.5;18;97;NA;NA;201;94;212;11;19.3;10.4;29.3;0;56.3;291.3;3.3;348.9;29.3;0;56.3;291.3;3.3;348.9;303;0;559;3121;1.6;3424;273;0;606;1503;5;4054;278;0;635;1696;1.1;2652
18/11/2018 13:00;24.4;12.9;NA;41.7;178;9;NA;NA;199;9;206;108;17.4;9.4;29.1;0;59.4;294.2;3.6;263.4;29.1;0;59.4;294.2;3.6;263.4;314;0;518;2819;1.5;6172;271;2;644;1863;8;4572;274;2;675;1963;1.1;2726
18/11/2018 14:00;18.6;10.5;NA;35.7;21;103;0.3608;NA;198;97;194;102;15.3;8.7;27.6;0;67.3;301.8;2.6;214.3;27.6;0;67.3;301.8;2.6;214.3;30;0;603;2979;1.3;2722;249;0;755;1321;1;1717;253;0;774;1671;1;186
18/11/2018 15:00;18.8;9.7;NA;30.1;17;96;NA;NA;201;95;162;91;13.3;8.2;27.1;0;66.7;307.6;2.5;146;27.1;0;66.7;307.6;2.5;146;291;0;645;3258;0.8;2021;247;0;772;1228;8;1696;249;0;76;1573;1.1;1479
18/11/2018 16:00;13.8;7.8;NA;26.2;155;93;6.1336;NA;226;102;188;88;13.1;7.2;26.6;0;67.2;307.9;2.5;53.1;26.6;0;67.2;307.9;2.5;53.1;286;0;666;2668;1;709;247;0;793;1554;4;479;247;0;775;1446;1.1;521
18/11/2018 17:00;17.3;8.9;NA;17.6;188;101;11.5456;NA;256;112;187;96;13.4;7.9;26;0;73.3;292.9;2.1;3.6;26;0;73.3;292.9;2.1;3.6;275;0;717;2519;0.9;108;243;0;839;1701;5;44;242;0;826;1271;1.2;39
18/11/2018 18:00;19.4;9.5;NA;11.6;206;107;17.8596;NA;265;114;205;103;15.3;8.8;25.6;0;75.5;291.8;2;0;25.6;0;75.5;291.8;2;0;27;0;734;2591;1.2;0;239;0;843;1562;5;0;236;0;852;1726;0.7;0
18/11/2018 19:00;18;9.8;NA;13.4;184;92;23.8128;NA;271;97;179;92;14.9;8.8;25.2;0;75.8;324.2;1.7;0;25.2;0;75.8;324.2;1.7;0;263;0;698;2677;0.9;0;235;0;817;1846;5;0;232;0;862;3218;0.9;0
18/11/2018 20:00;21;8.9;NA;3.7;144;73;41.1312;NA;329;89;16;75;14.5;7.5;24.9;0;72.6;342.2;1.4;0;24.9;0;72.6;342.2;1.4;0;258;0;684;2784;1.4;0;237;0;759;1629;6;0;233;0;808;2882;1.1;0
18/11/2018 21:00;24.2;9.6;NA;NA;181;89;46.904;NA;238;82;173;9;14.2;6.8;24.4;0;73.7;335.5;1.4;0;24.4;0;73.7;335.5;1.4;0;254;0;701;3147;2.1;0;236;0;80;1072;5;0;232;0;786;3428;1.2;0
18/11/2018 22:00;16.4;7.7;NA;2.9;22;10;56.6456;NA;245;9;225;103;16.3;8.4;23.8;0;73.5;333.7;1.3;0;23.8;0;73.5;333.7;1.3;0;244;0;772;3169;1.2;0;234;0;799;1059;5;0;229;0;798;3368;1.3;0
18/11/2018 23:00;17.6;7.6;NA;1.9;193;10;49.2492;NA;288;99;158;9;12.8;7.1;23.5;0;75.7;304.5;1.9;0;23.5;0;75.7;304.5;1.9;0;24;0;791;2906;1;0;234;0;775;1239;5;0;227;0;803;3417;1.2;0
19/11/2018 0:00;19.2;7.8;NA;4.1;191;96;43.296;NA;288;104;185;97;15.9;7.8;23.4;0;76.6;284.2;1.9;0;23.4;0;76.6;284.2;1.9;0;234;0;833;2976;1.5;0;232;0;793;2288;3;0;225;0;815;332;0.9;0
19/11/2018 1:00;21.2;8.8;NA;NA;215;99;44.198;NA;301;112;204;101;15;7.7;23.4;0;77;305.6;2.1;0;23.4;0;77;305.6;2.1;0;237;0;823;3199;1.6;0;229;0;79;407;8;0;223;0;83;3419;1;0
19/11/2018 2:00;15.7;7.5;NA;0.9;188;96;30.4876;NA;268;114;161;88;16.4;7.8;23.4;0;76.9;270.1;2.1;0;23.4;0;76.9;270.1;2.1;0;237;0;825;3186;NA;0;227;0;793;3227;5;0;224;0;831;3415;0.9;0
19/11/2018 3:00;23.1;10;NA;NA;184;97;19.3028;NA;283;123;186;93;17.4;8.8;22.8;0;83.3;278.8;2.6;0;22.8;0;83.3;278.8;2.6;0;234;0;841;2461;0.7;0;225;0;821;3398;6;0;222;0;844;2398;0.5;0
19/11/2018 4:00;26.1;10.4;NA;NA;211;104;29.2248;NA;26;116;193;94;20.1;9.6;22.8;0;83.2;287.8;2.3;0;22.8;0;83.2;287.8;2.3;0;235;0;84;2647;0.8;0;225;0;831;3527;4;0;218;0;874;1791;0.9;0
19/11/2018 5:00;26.1;10.7;NA;NA;228;11;29.9464;NA;356;147;217;109;17.9;8.9;23;0;82.1;268.9;3.3;0;23;0;82.1;268.9;3.3;0;234;0;842;2956;1.1;76;221;0;847;3255;7;4;22;0;864;1794;0.8;1
19/11/2018 6:00;31.5;12.3;NA;NA;247;124;27.6012;NA;527;164;356;132;20.3;9.6;23;0;83.9;282.6;2.9;29.7;23;0;83.9;282.6;2.9;29.7;239;0;824;3056;1.5;445;227;0;811;328;5;333;224;0;847;1535;0.9;216
19/11/2018 7:00;37.6;15.1;NA;1.2;232;112;20.2048;NA;666;184;449;156;36.4;15.1;23.9;0;80.1;278.4;3.3;135.3;23.9;0;80.1;278.4;3.3;135.3;246;0;785;2996;1.5;1079;228;0;799;762;3;40;229;0;834;1692;0.5;1022
19/11/2018 8:00;30.5;12.4;NA;7.7;245;117;16.5968;NA;436;96;307;113;35;11.3;24.5;0;75.8;284.5;3;280.7;24.5;0;75.8;284.5;3;280.7;261;0;698;2662;1.1;2402;219;9;866;2127;3;53;224;4;859;3115;0.4;1284
19/11/2018 9:00;16.3;5.9;NA;21.5;129;6;18.942;NA;494;89;149;7;11.4;4.5;25.1;0;71.6;270.7;3.5;375;25.1;0;71.6;270.7;3.5;375;259;0;725;2996;1;3621;216;3;89;1394;4;2366;23;0;833;3225;0.5;3785
19/11/2018 10:00;19.1;6;NA;22.5;133;57;20.5656;NA;356;56;148;65;13;4.5;24.9;0.3;71.4;272.2;3.1;180.1;24.9;0.3;71.4;272.2;3.1;180.1;265;0;677;3196;1.2;304;221;9;857;1656;4;143;228;15;827;2765;0.6;1494
19/11/2018 11:00;16.4;6.6;NA;16.7;142;58;32.2916;NA;366;87;128;49;15.2;4.7;23.5;1.8;81.8;284.9;2.8;138.2;23.5;1.8;81.8;284.9;2.8;138.2;244;0;812;310;1.5;1401;22;6;843;1415;5;2039;222;6;853;2092;0.8;1706
19/11/2018 12:00;11.4;5.4;NA;25.3;116;48;23.8128;NA;256;86;121;49;11.7;3.7;24.2;0.6;76.1;276.8;2.8;272.7;24.2;0.6;76.1;276.8;2.8;272.7;241;0;84;2921;1.3;2755;228;1;773;1976;4;2761;231;5;797;1793;0.7;2507
19/11/2018 13:00;9.1;4.1;NA;38.1;143;5;16.9576;NA;161;53;125;51;7.9;3.2;26.1;0;64.4;275.1;2.6;369.6;26.1;0;64.4;275.1;2.6;369.6;26;0;72;2965;1.1;3479;238;0;726;1569;7;3616;248;0;711;215;0.9;3576
19/11/2018 14:00;15.1;6.1;NA;49.9;288;107;26.6992;NA;244;6;272;72;19.6;7;26.5;0;62.8;285.5;2.6;266.9;26.5;0;62.8;285.5;2.6;266.9;279;0;622;3095;NA;3775;241;0;705;1249;8;2355;255;0;685;1942;1;2551
19/11/2018 15:00;22.4;7.3;NA;50.2;169;63;19.4832;NA;328;77;246;7;14.5;5.2;27;0;60.4;270.2;3.1;304.3;27;0;60.4;270.2;3.1;304.3;273;0;654;3272;0.7;2023;246;0;663;1452;5;3211;258;0;645;1884;0.9;3265
19/11/2018 16:00;22.1;5.9;NA;30.8;214;61;39.3272;NA;286;81;211;61;16.2;4.6;26.3;0;60;276.3;2.8;83.6;26.3;0;60;276.3;2.8;83.6;262;0;725;3359;NA;779;242;0;672;1631;5;954;248;0;67;1884;0.7;898
19/11/2018 17:00;31.4;7.8;NA;7.2;159;62;65.3048;NA;293;74;26;78;16.5;5.2;25.1;0;66;269.1;2.7;7.5;25.1;0;66;269.1;2.7;7.5;249;0;781;3061;NA;119;234;0;754;137;4;88;231;0;761;1586;0.8;77
19/11/2018 18:00;33.6;11.5;NA;NA;262;92;62.0576;NA;316;106;23;87;19.9;6.8;23.2;0;78.2;273.4;2.5;0;23.2;0;78.2;273.4;2.5;0;238;0;837;3158;1.3;0;225;0;811;1287;4;0;222;0;837;1499;1;0
19/11/2018 19:00;36.2;16.2;NA;NA;372;119;54.12;NA;379;155;30;112;24.1;9.1;22.5;0;77.1;282.1;2.8;0;22.5;0;77.1;282.1;2.8;0;229;0;87;3282;0.8;0;222;0;808;1218;7;0;216;0;867;1315;1.2;0
19/11/2018 20:00;29.1;11.4;NA;NA;366;141;48.5276;NA;49;207;345;116;22.5;8.5;22.1;0;77.2;277.2;2.9;0;22.1;0;77.2;277.2;2.9;0;224;0;886;3255;0.9;0;221;0;824;1074;1;0;21;0;864;1583;0.7;0
19/11/2018 21:00;32.5;11.7;NA;NA;511;236;43.4764;NA;517;222;312;109;21.1;8.1;21.5;0;80.9;299.7;2.4;0;21.5;0;80.9;299.7;2.4;0;219;0;897;3459;1;0;214;0;827;1757;8;0;208;0;854;163;0.8;0
19/11/2018 22:00;24.3;9.1;NA;NA;352;138;33.0132;NA;407;14;315;137;23.5;9.6;21.1;0;81.9;288.3;2.1;0;21.1;0;81.9;288.3;2.1;0;213;0;909;3589;0.7;0;213;0;833;1894;7;0;206;0;872;1677;0.7;0
19/11/2018 23:00;27.9;9;NA;NA;301;135;25.7972;NA;368;126;341;135;17.4;7.8;21;0;83.2;306.9;1.6;0;21;0;83.2;306.9;1.6;0;211;0;911;3402;NA;0;212;0;861;1806;1;0;202;0;873;1945;0.6;0
20/11/2018 0:00;18.6;6.8;NA;NA;262;116;22.3696;NA;386;126;287;117;18;7.4;20.8;0;83.1;307.8;1.4;0;20.8;0;83.1;307.8;1.4;0;207;0;915;152;NA;0;209;0;885;1818;9;0;205;0;864;208;0.6;0
20/11/2018 1:00;22.3;8;NA;NA;31;126;18.04;NA;306;10;233;10;18.8;7.8;20.4;0;85.7;279.6;0.7;0;20.4;0;85.7;279.6;0.7;0;203;0;916;2591;1;0;208;0;874;2168;1;0;20;0;893;2158;0.5;0
20/11/2018 2:00;18.5;6.1;NA;NA;309;135;11.3652;NA;316;118;292;121;20.9;7.9;20.1;0;85.1;278.4;1.3;0;20.1;0;85.1;278.4;1.3;0;201;0;919;2339;NA;0;204;0;901;2453;12;0;195;0;919;3033;0.4;0
20/11/2018 3:00;18.4;6.3;NA;NA;29;137;5.5924;NA;298;104;381;153;20.1;7.3;19.7;0;86.7;300.7;0.9;0;19.7;0;86.7;300.7;0.9;0;198;0;921;2625;0.9;0;20;0;921;2718;9;0;191;0;917;249;0.6;0
20/11/2018 4:00;17.1;6.1;NA;NA;19;89;8.8396;NA;338;126;297;123;15.1;5.9;19.5;0;87.9;333.5;0.9;0;19.5;0;87.9;333.5;0.9;0;198;0;919;2977;0.9;0;199;0;905;3214;7;0;19;0;905;3147;0.9;0
20/11/2018 5:00;27.6;9.1;NA;NA;242;144;NA;NA;308;115;313;126;21.1;8.2;19.2;0;88.9;322.6;0.8;0.4;19.2;0;88.9;322.6;0.8;0.4;194;0;929;3486;0.7;64;196;0;915;2461;11;6;186;0;93;3378;0.6;4
20/11/2018 6:00;24.2;8.8;NA;NA;26;16;NA;NA;351;156;316;12;22.6;8.5;19.9;0;84.9;275.4;0.8;53.8;19.9;0;84.9;275.4;0.8;53.8;20;0;903;3366;0.6;645;205;0;853;2392;9;522;197;0;878;3181;0.5;568
20/11/2018 7:00;36.1;15.8;NA;2.1;362;206;18.942;NA;374;134;612;25;39;14.5;22.5;0;77.3;272.8;0.8;285.3;22.5;0;77.3;272.8;0.8;285.3;222;0;811;3376;0.7;2951;217;0;796;2527;19;2791;223;0;785;3053;1;300
20/11/2018 8:00;36.2;16.8;NA;11.7;431;202;62.5988;NA;504;191;491;21;46;19.4;24.4;0;68.8;283.7;1;312.8;24.4;0;68.8;283.7;1;312.8;246;0;723;3194;NA;3429;24;0;655;3065;11;3733;238;0;717;2931;1.5;3417
20/11/2018 9:00;23.2;9.7;NA;37.2;273;138;51.5944;NA;54;212;348;147;22.4;8.9;26.7;0;58.2;290.3;1;514.3;26.7;0;58.2;290.3;1;514.3;273;0;618;3248;0.8;5227;249;0;59;1194;9;5491;259;0;606;2948;3.1;5311
20/11/2018 10:00;18.9;8;NA;69.7;176;81;14.432;NA;271;85;39;139;19.2;8.4;29.2;0;48.3;86.9;1;716.8;29.2;0;48.3;86.9;1;716.8;305;0;454;3304;0.6;7121;267;0;515;1172;12;8396;285;0;515;3283;2.8;796
20/11/2018 11:00;24.7;9;NA;96.8;199;88;7.0356;NA;361;103;213;83;23.6;9.2;29.5;0;46.7;121;0.8;560.9;29.5;0;46.7;121;0.8;560.9;302;0;501;3116;1.1;4429;264;0;551;3175;15;6973;281;0;532;3599;2.8;5366
20/11/2018 12:00;21.5;7.1;NA;76.1;149;57;0.3608;NA;199;59;174;66;14.4;5.8;30.1;0;45.9;101.9;1;783.1;30.1;0;45.9;101.9;1;783.1;309;0;489;3109;0.6;5303;266;0;56;2829;13;6346;284;0;526;3535;1.6;7868
20/11/2018 13:00;13.9;5.4;NA;63;133;55;NA;NA;208;48;163;61;15.8;5.6;30.6;0;45.5;105.9;1.1;566;30.6;0;45.5;105.9;1.1;566;317;0;46;3061;NA;7053;271;0;549;2591;13;7954;293;0;513;3141;1.1;8255
20/11/2018 14:00;16.6;5.7;NA;54;138;51;NA;NA;205;5;176;59;16.9;5;29.5;0;51.8;347.2;0.9;388.1;29.5;0;51.8;347.2;0.9;388.1;312;0;482;343;NA;4527;266;0;614;2741;1;553;28;0;607;3417;0.7;4642
20/11/2018 15:00;13.8;4.9;NA;42.6;112;47;NA;36.9;218;55;20;59;17.6;5;28.7;0;53.5;338.4;0.9;260.3;28.7;0;53.5;338.4;0.9;260.3;311;0;468;3425;0.7;3512;267;0;622;341;12;3878;279;0;592;1368;0.7;3276
20/11/2018 16:00;14.8;4.7;NA;36.6;14;61;3.608;34.6;285;59;229;76;18.1;5.7;28.2;0;53.5;335.8;0.8;131.9;28.2;0;53.5;335.8;0.8;131.9;296;0;489;56;0.6;1093;254;0;66;2858;21;788;27;0;623;1473;0.8;1591
20/11/2018 17:00;26.7;10.9;NA;20.1;216;86;25.9776;20.2;344;73;209;79;18.3;5.8;26.4;0;62.1;340.6;0.9;10.5;26.4;0;62.1;340.6;0.9;10.5;277;0;548;2306;NA;121;246;0;731;2924;29;99;246;0;754;1334;1.1;99
20/11/2018 18:00;24.4;8.1;NA;1;256;92;47.806;10.2;803;115;182;86;13.4;6.5;25.9;0;66;336.5;1;0;25.9;0;66;336.5;1;0;267;0;616;2318;0.7;0;242;0;763;3056;33;0;242;0;791;1391;1.1;0
20/11/2018 19:00;28;9.5;NA;NA;274;96;60.434;3.4;422;96;157;68;13.3;5.9;25.7;0;70.2;351.9;0.8;0;25.7;0;70.2;351.9;0.8;0;263;0;639;1449;0.6;0;243;0;773;2966;28;0;244;0;761;1426;1.3;0
20/11/2018 20:00;33.1;10.5;NA;NA;182;82;35.7192;10.5;454;96;164;72;12.2;5.7;25.1;0;71.4;28.2;0.8;0;25.1;0;71.4;28.2;0.8;0;259;0;674;1687;1.1;0;24;0;802;2925;33;0;243;0;746;155;0.7;0
20/11/2018 21:00;31;10.1;NA;NA;222;102;44.9196;0.7;538;20;17;8;14.3;6.4;24.1;0;75.1;110.7;0.7;0;24.1;0;75.1;110.7;0.7;0;25;0;724;2496;NA;0;236;0;815;3122;36;0;235;0;782;2479;0.5;0
20/11/2018 22:00;23.2;7.8;NA;NA;293;116;51.0532;NA;445;178;17;73;20.9;8.3;23.7;0;73.5;161.5;1.1;0;23.7;0;73.5;161.5;1.1;0;243;0;769;1832;NA;0;234;0;793;3047;31;0;23;0;798;2257;0.5;0
20/11/2018 23:00;28.8;8.9;NA;0.3;348;13;41.8528;NA;513;249;265;95;24.3;8.5;23.5;0;77.1;130.8;1.6;0;23.5;0;77.1;130.8;1.6;0;241;0;788;2806;NA;0;231;0;792;3219;36;0;228;0;805;1673;0.5;0
21/11/2018 0:00;36.3;10.6;NA;NA;436;161;34.9976;NA;379;141;155;69;20.2;8.3;23;0;79.8;152.9;1.1;0;23;0;79.8;152.9;1.1;0;237;0;822;1458;NA;0;227;0;76;315;38;0;22;0;838;1306;1;0
21/11/2018 1:00;14;5.6;NA;4.8;305;114;27.06;NA;529;257;281;104;19.4;7.7;22.2;0;75.7;190.9;0.7;0;22.2;0;75.7;190.9;0.7;0;224;0;855;111;0.9;0;221;0;84;3081;35;0;216;0;833;1342;1.4;0
21/11/2018 2:00;14.9;6.7;NA;5.8;213;87;29.0444;NA;359;154;20;83;16.2;7.4;21.9;0;76.7;80.4;0.9;0;21.9;0;76.7;80.4;0.9;0;22;0;854;1008;1.2;0;219;0;811;3154;35;0;211;0;845;2381;0.6;0
21/11/2018 3:00;24.4;9.8;NA;NA;285;112;22.0088;NA;621;30;278;10;18.7;8.2;21.2;0;87;122.2;0.9;0;21.2;0;87;122.2;0.9;0;214;0;875;238;NA;0;213;0;842;2961;38;0;206;0;867;2832;0.3;0
21/11/2018 4:00;17.8;7.6;NA;1.5;223;93;18.04;NA;533;242;195;82;14.3;7;21;0;82.2;119.1;0.9;0;21;0;82.2;119.1;0.9;0;21;0;888;3085;NA;0;211;0;84;3086;29;0;203;0;873;2886;0.4;0
21/11/2018 5:00;21.3;8.7;NA;NA;242;10;10.824;NA;474;19;232;103;17;7.6;20.9;0;85;103.7;1.1;0.7;20.9;0;85;103.7;1.1;0.7;211;0;889;1636;0.7;72;213;0;842;298;29;1;203;0;863;2465;0.5;9
21/11/2018 6:00;20.6;8.7;NA;0.2;294;121;13.7104;NA;579;211;427;136;20.3;7.7;22.2;0;75.6;107.6;0.9;82.1;22.2;0;75.6;107.6;0.9;82.1;226;0;824;943;0.8;1065;219;0;785;3255;3;985;214;0;804;2061;0.7;944
21/11/2018 7:00;37.9;13;NA;3.3;357;148;40.9508;NA;761;235;573;21;19.7;8.8;24.8;0;68.5;89.5;0.6;253;24.8;0;68.5;89.5;0.6;253;249;0;736;3293;0.9;2763;239;0;698;3267;31;2822;243;0;687;2204;0.6;267
21/11/2018 8:00;35.7;12.5;NA;16.6;494;162;54.6612;16.1;551;159;461;162;32.9;12.7;27.1;0;59.8;322;0.5;437.1;27.1;0;59.8;322;0.5;437.1;277;0;605;3495;1.2;5017;258;0;585;3248;29;5216;263;0;614;2377;0.6;4809
21/11/2018 9:00;20.5;7.8;NA;48.1;278;99;22.1892;51.2;309;8;35;125;22.3;8.9;29.7;0;48.2;42.5;0.9;630.2;29.7;0;48.2;42.5;0.9;630.2;303;0;48;354;1.1;686;269;0;499;3218;28;7392;288;0;499;2354;1.1;6924
21/11/2018 10:00;21.7;8.2;NA;75.2;271;102;9.3808;83;303;81;371;132;23.6;9.1;30.8;0;43.5;327.7;0.6;688;30.8;0;43.5;327.7;0.6;688;316;0;448;1645;1.1;6412;27;0;541;3187;28;8439;296;0;478;2713;1.3;7268
21/11/2018 11:00;24.8;9.2;NA;88.9;192;84;NA;74.3;267;67;21;84;23.1;8.9;30.1;0;49.1;117.5;0.5;690.1;30.1;0;49.1;117.5;0.5;690.1;314;0;47;2047;1;7598;274;0;548;3281;23;8314;295;0;515;1757;1.1;7249
21/11/2018 12:00;19;8;NA;62;185;8;NA;60.8;194;52;252;91;21;8.2;31;0;48.3;107.2;0.7;803.9;31;0;48.3;107.2;0.7;803.9;321;0;444;3127;1;4947;272;0;588;3122;23;5791;286;0;563;1873;0.7;4235
21/11/2018 13:00;17.5;7.4;NA;52.6;145;67;NA;50.6;218;59;18;72;16.5;6.9;30.4;0;49.9;109.7;0.5;446.7;30.4;0;49.9;109.7;0.5;446.7;314;0;48;232;0.8;6414;275;0;564;3149;24;7819;291;0;532;2073;0.8;6127
21/11/2018 14:00;17.9;6.6;NA;47.2;148;66;NA;44.7;244;78;176;67;16.7;6.4;30;0;50.8;110.6;0.9;423.1;30;0;50.8;110.6;0.9;423.1;32;0;471;3052;0.8;5572;276;0;562;3209;22;6012;291;0;539;1827;0.9;5252
21/11/2018 15:00;15.2;6.8;NA;41.3;149;76;NA;41.6;253;84;177;75;16.2;6.5;29.3;0;53.3;121.1;1.1;300.3;29.3;0;53.3;121.1;1.1;300.3;308;0;529;2483;2.8;2657;269;0;603;3371;22;3368;284;0;561;2208;0.8;3196
21/11/2018 16:00;18.8;7.5;NA;33;18;85;NA;42.1;315;93;222;94;20.6;7.7;28.2;0;59.3;103.2;0.8;89.1;28.2;0;59.3;103.2;0.8;89.1;295;0;59;2683;2.6;894;258;0;706;3342;21;794;266;0;677;198;0.8;834
21/11/2018 17:00;27.2;9.1;NA;22.7;218;103;16.7772;32.9;287;101;275;117;22.7;8.9;27;0;66.7;139.7;0.9;7.5;27;0;66.7;139.7;0.9;7.5;281;0;656;2654;3.5;118;25;0;752;331;2;78;253;0;754;283;0.5;73
21/11/2018 18:00;32.3;10.7;NA;7.9;296;124;53.218;15.2;545;128;264;116;17.7;9.2;26.4;0;69.2;249;0.3;0;26.4;0;69.2;249;0.3;0;267;0;716;260;3.5;0;246;0;787;3404;17;0;245;0;773;3214;0.7;0
21/11/2018 19:00;29.2;10.4;NA;1.7;213;118;33.1936;25.1;661;151;228;106;14.7;8;25.7;0;69.9;210.4;0.3;0;25.7;0;69.9;210.4;0.3;0;264;0;739;3092;2.6;0;244;0;779;3342;16;0;242;0;761;3382;0.8;0
21/11/2018 20:00;39.8;12.3;NA;NA;215;112;27.06;26;563;169;24;101;15;8.1;25.5;0;68.9;119.8;0.6;0;25.5;0;68.9;119.8;0.6;0;261;0;759;3193;3;0;244;0;744;3261;18;0;246;0;733;3402;0.8;0
21/11/2018 21:00;36.9;11.5;NA;NA;213;105;28.3228;19.1;508;173;216;96;14.6;8.4;25.2;0;70;106.9;1;0;25.2;0;70;106.9;1;0;255;0;766;2894;3.4;0;24;0;752;327;22;0;241;0;756;3318;0.6;0
21/11/2018 22:00;34.6;13.1;NA;NA;172;103;16.4164;30.4;451;169;163;86;13.4;7.5;24.4;0;75.2;138.6;0.9;0;24.4;0;75.2;138.6;0.9;0;251;0;779;3001;3.2;0;238;0;778;3235;26;0;235;0;762;2899;0.6;0
21/11/2018 23:00;20.4;8.6;NA;1.6;223;118;33.9152;10.3;452;157;173;91;15;8.6;23.5;0;74.6;120.6;0.7;0;23.5;0;74.6;120.6;0.7;0;242;0;828;2683;3.5;0;236;0;808;3237;2;0;23;0;788;3032;0.6;0
22/11/2018 0:00;16.1;7.7;NA;4.5;286;138;45.2804;NA;465;164;223;10;15.5;8.7;23.1;0;74.9;84.5;0.6;0;23.1;0;74.9;84.5;0.6;0;238;0;847;2966;3.6;0;23;0;796;3268;19;0;225;0;813;2992;1;0
22/11/2018 1:00;16.8;8.3;NA;1.5;301;143;36.6212;NA;519;186;214;96;14.2;8.1;22.8;0;77.3;114.7;0.5;0;22.8;0;77.3;114.7;0.5;0;238;0;837;2568;3.1;0;228;0;762;3126;15;0;22;0;833;3098;1.4;0
22/11/2018 2:00;16.4;8;NA;6.2;30;133;32.472;NA;44;176;244;114;15.2;8.4;22.7;0;75.8;165.9;0.4;0;22.7;0;75.8;165.9;0.4;0;232;0;86;2815;2.7;0;221;0;832;3218;15;0;22;0;818;3012;1.2;0
22/11/2018 3:00;14.4;7.5;NA;4.2;235;128;28.5032;NA;425;17;224;112;17.1;9.1;22.4;0;77.5;147.9;0.8;0;22.4;0;77.5;147.9;0.8;0;233;0;839;2554;4;0;224;0;799;3282;11;0;219;0;823;301;1.4;0
